0.38402376541173283,0.5308657432728185,0.09992730318351944,0.5421826188082579,0.4011418684893572,0.5404324811435472,0.5910683360928186,0.5858377350041749,0.5792805775854929,0.3309886408173114,0.5090144797833447,0.592350924092537,0.404536852199064,0.31137337510214413,0.4848256411013017,0.24691266727346492,0.5746027648198454,0.5066003959086081,0.3178164109312315,0.26440758634372163,0.7248291413019777,0.7647304225249074,0.35422490454583816,0.31642489252827916,0.6538098374010357,0.39421172537116045,0.5016259011670546,0.889865417224649,0.3576177453354168,0.46052793790182517,0.45719887562518824,0.3471793860416271,0.5915519362747347,0.6876590855038176,0.7026145269497679,0.2719952558385553,0.4729339390171717,0.570533137878364,0.667826835042902,0.500402247333504
0.23770046237040715,0.5645331080659942,0.6707913579914209,0.4617888894119192,0.5312633474757739,0.30828602240964215,0.46436226716443313,0.7564858002984034,0.7974167997851618,0.49437537177341,0.5851580598132446,0.7311584181705229,0.6089362782111406,0.5162438092315214,0.3208783759949327,0.7312927413528144,0.6615019199425063,0.35134035472883635,0.7035798181446475,0.5570140544383327,0.7714094483204408,0.4345908455503499,0.5565954166888425,0.5532761557643386,0.6875711340404095,0.21025130499597255,0.4952047557178927,0.6436066266654276,0.629349982918763,0.2801086896820392,0.49450881019248044,0.17156824871540305,0.7115176725893592,0.271825985467896,0.35541261936274815,0.4612871415665905,0.23438541519277212,0.37947885171842455,0.4756190527178845,0.37597807158028995
0.5748357396778135,0.14466790710066474,0.5254381626016019,0.4251411748566956,0.52035495251437,0.5995908958633287,0.622537339148997,0.5365778828211333,0.5927324878071497,0.2749289302135882,0.22098680142858856,0.5796112913582828,0.5184574259555885,0.5802876658110617,0.39204393784820596,0.6583111193794648,0.8922180316599082,0.6020566012414441,0.39258097587313634,0.616295613933698,0.5653858338442989,0.49630388688817373,0.49187389251810193,0.6295479516831445,0.5689187156109825,0.5500294487646017,0.40119057275769937,0.46179777908913766,0.5816210664387484,0.29676972758172415,0.3299306036689934,0.3865336407272765,0.3925003573203678,0.6198713291163529,0.5239577227127352,0.2739085299989638,0.4088397166762726,0.3932560156961096,0.48731130512247695,0.2919303516368585
0.39821662864677765,0.7811528103524172,0.36948487221809223,0.5781125460145313,0.4643231479173049,0.36765168415567623,0.4929379089819538,0.509906241786213,0.3448947872246477,0.5932616956965103,0.6112031791922461,0.7061834347022653,0.47874685091271335,0.2261331646603369,0.38124988628721107,0.5825016220699629,0.4688156494491069,0.6426709495065825,0.5000888019523962,0.7266320914265398,0.6280572559938511,0.356483142750683,0.49166743723486467,0.4963561912259676,0.38240438334570004,0.5955347106457297,0.47763046413267013,0.5804964969324552,0.48450594604313385,0.3519164424812865,0.6246919150128767,0.42272349444523843,0.6936684718178738,0.8383669399427587,0.5633703180631869,0.1541081616394812,0.46416872522354313,0.0,0.6213775543375821,0.47224232702486935
0.2737053504367748,0.46812859124965567,0.3431924961920688,0.4602010682018997,0.5090189010549416,0.43855864100777586,0.44005150406566057,0.6365836639794957,0.4035255179544158,0.3445882266576642,0.5426841155653399,0.3872915193518098,0.3013618791128305,0.40415342639996377,0.6238052613236349,0.40331320548010896,0.03187758959787523,0.3744209020846849,0.41878411984450364,0.3777068450434876,0.4605298067671083,0.8042104599934311,0.6276515238793309,0.4879364424312108,0.572055706245614,0.44941073390712827,0.41448315749275716,0.6050017083601075,0.40024815876593217,0.6929539444652335,0.4200881725991084,0.5994196568526057,0.7051275656132696,0.47941312864635793,0.3433828208457843,0.38972486870787726,0.6282887502189303,0.4205162133600494,0.2506685384178871,0.40767587038027675
0.48465208919286584,0.5598444746612194,0.27121925254885915,0.5354444538904363,0.5672495750940284,0.3289069524004562,0.49749712529627177,0.6213994631211154,0.71475545375706,0.5591215377600008,0.33047741552094667,0.5420936085035254,0.5734957365116027,0.7143230965923446,0.5270956454578661,0.4372803215074725,0.715158387758764,0.534128012564874,0.6275822388564908,0.42452028211323684,0.7587927092280697,0.5434878326360693,0.6170877383271556,0.7296747955280004,0.17439870020925535,0.5292814008249614,0.4695742985626343,0.5791018819940758,0.593484384250215,0.6967935141040291,0.49628430966463943,0.28070522303007023,0.2590677361828101,0.3661216572544013,0.7557650724720747,0.38034641231331073,0.64109710933859,0.4602092038029279,0.5667216971986906,0.5634575255761435
0.46915188716368267,0.4747325074592374,0.37163149405855445,0.6473247878701269,0.48259402417342795,0.6999476348613418,0.4656198490514019,0.3244373828557222,0.5765582169094294,0.3910064008143402,0.6728515353634543,0.49490248165683964,0.6433110918358618,0.6806147947973132,0.5229045069844771,0.2523238758744022,0.6622952076389045,0.8497656696416558,0.5399995100440041,0.44134249241011836,0.5022498310373926,0.3811558876627057,0.3046634865621546,0.6116647587206062,0.3172127852457687,0.3944413319216751,0.2349836530448056,0.39462658443896054,0.579953590248589,0.47952277146933636,0.7188003159161993,0.602062826287988,0.34299555406693716,0.18774582216381042,0.6297170494519013,0.508917718906747,0.6313634375016186,0.27424378122825166,0.7125704173841564,0.6163039171312695
0.676981969966168,0.3374633711590399,0.3126406131063776,0.32806225101106284,0.5677191299569737,0.7603576873120889,0.5040353857838933,0.4050921331274225,0.7083936239215547,0.055528741784728386,0.4556736346936404,0.3116299266254019,0.29439088955543147,0.3428361056378189,0.3591098635633025,0.6364053282929836,0.7070875040829108,0.3468514949845694,0.39502161059449103,0.7211949600084423,0.42816702276450663,0.3978915628494212,0.43926607010252644,0.5118334830096789,0.6412105524468603,0.6194801194548432,0.5648438923785799,0.5442152527159063,0.5146871379854833,0.4690782826625798,0.4867189246555658,0.4661961142802065,0.30780132855464704,0.7922657229321414,0.20164491414405084,0.28363745949657737,0.6216776720055088,0.5745303186758708,0.6573858553091118,0.6191922808581434
0.7278382369039674,0.4483529332847389,0.5999651672276214,0.6545383994162111,0.4246983814808386,0.4852465132946885,0.39011714979416906,0.47644378386299635,0.32682559120090166,0.44181788460540944,0.6731282703364547,0.46133903069189786,0.524915998365925,0.6525959876607468,0.36240604476771976,0.7348688743455507,0.6360190489829262,0.5734555996209268,0.48888541742972785,0.43641088629270797,0.7170038892535269,0.6488303714733733,0.5520181152122032,0.5582290247899493,0.23308408158358923,0.5446617544289396,0.5449104077644973,0.5421692511510341,0.5952061524076113,0.46781011446751875,0.5997485427879473,0.29353171422533497,0.7424923303339328,0.41028217097788316,0.44756860082523947,0.3775342935550887,0.453464954087946,0.6382151782006613,0.5134233923333964,0.41242763670286126
0.4846591861513087,0.3353280163246838,0.05974142576808994,0.6272919268459433,0.6888715928741672,0.7862609698752685,0.5424282492295532,0.5274211917796369,0.3084651080239239,0.012634721966738538,0.24236117891061676,0.2670062733871854,0.28432307468928536,0.7113393310755687,0.31098683401941984,0.38271956407521057,0.5769495558260049,0.27506642699762096,0.6265603095604084,0.5323918336945667,0.4741065869279399,0.4303782250288256,0.6039589756388057,0.7130981261593593,0.6667476548959153,0.23137316168428151,0.5770823368083495,0.6175916416220455,0.40381663090852693,0.2823476335808254,0.504135921074329,0.39749803932583117,0.5042476455987038,0.4318508798341068,0.3921237007303292,0.45745396362245533,0.8232096977038336,0.2867454329326157,0.5225377382761066,0.5278866186836958
0.8212317931583315,0.20268029124183284,0.2649049712844316,0.5928392443247492,0.38509439185481803,0.4365534332911514,0.4207416248334286,0.4242973656523046,0.3532104380609149,0.4933079937208512,0.6367262680270538,0.2656194879043857,0.5715244007347019,0.557403457105824,0.40970059253415725,0.5149853420324845,0.28882661769404144,0.3795929189916614,0.36403289225256985,0.3724704764114007,0.7203622568103905,0.6640427623611468,0.27239553868882344,0.4206227898391576,0.5897137637500426,0.44801184826491836,0.45039747782347184,0.44083455561546003,0.5048955088711824,0.4002268738501549,0.8276339357855202,0.6224572599390605,0.681833628626775,0.09116592586271827,0.5252056029464625,0.6388740492114602,0.45815083171445664,0.5500004309051052,0.6959850239660887,0.4163840289054786
0.6124886167462569,0.47272518989063456,0.6817190080365864,0.44206246079983447,0.3783008186369519,0.5797012926978136,0.40368759082588385,0.3559569710400046,0.5139328030072836,0.5440797434707774,0.5593706989550427,0.4081636165649544,0.6910650106250282,0.5307005326489992,0.4171366554175928,0.6324321448538665,0.8123392433252541,0.4005782404676306,0.7467606219532931,0.5074152472781805,0.796717951545006,0.4671966397784544,0.6397061707616152,0.6387865157232333,0.5551568839284902,0.5118628222667835,0.5770927041849043,0.8453378417157913,0.7774569048888247,0.6996272831091179,0.5890880987498807,0.46790624443142165,0.47900263846572494,0.46540207011316864,0.507679940187438,0.39036029080192236,0.19430760456969343,0.2515657600589538,0.5360784520016307,0.6555956440793368
0.39475393155195887,0.5967846912807586,0.7474445818280367,0.714255715443344,0.3029993110744983,0.677269140935067,0.6090281040886338,0.47085015779518413,0.7671374974687963,0.33642444267862853,0.48975278726189314,0.5254196346910571,0.5092408208095043,0.411203551761359,0.572375504586623,0.6248251890707885,0.505765711036154,0.37590484353289305,0.5572117634290965,0.5229735475396369,0.8563696885314984,0.4027512675058874,0.5140512227411441,0.6458510916721498,0.478075154737951,0.4452829395432566,0.43036396802989796,0.3271084601332471,0.5120634974300936,0.7059833362322161,0.5090225363413593,0.3977661087928689,0.7811739929686826,0.4976348075844853,0.7124429225324367,0.24656076561781043,0.8042706161674993,0.608154677816289,0.11553284678127623,0.3026887696695334
0.7219780032373021,0.4949450981156059,0.671868513335977,0.7508955697701603,0.5469518384872627,0.5007054111195041,0.3877242081529119,0.5680503347690521,0.4118022697009307,0.39075970415187716,0.67261877763345,0.4045570341931257,0.800355795083192,0.7123531114276244,0.5788918033286592,0.21966721625760693,0.35885407518535845,0.7553314993762119,0.6454490801302385,0.41785025439076395,0.554000749635026,0.690286215491095,0.29698294892196986,0.6715146467895023,0.6782698047274975,0.26200317429564995,0.3947925472609641,0.4543706471804144,0.5710114155463365,0.46736883182670086,0.6911480742797194,0.5332799561345648,0.25608666441418143,0.40503266573066055,0.7149042987009846,0.16088660528405052,0.5016480461002752,0.346845485730392,0.5548942058685348,0.6311979181077729
0.5998874953281702,0.7161739921338706,0.5073711921805442,0.4113925099879937,0.5417751167122337,0.2923069791080862,0.5993607420473422,0.47005718634165367,0.5917976505892697,0.3948882526143635,0.22231379460429146,0.3116989038737978,0.1745436532874301,0.5691325709150624,0.31939967296218674,0.6118336780774049,0.3773852916888159,0.5773834192050227,0.513431228009843,0.7256018764798864,0.9009169803953676,0.46678486054809576,0.478163330628416,0.41088221121637913,0.4380109582205385,0.587272831907035,0.3048179155475793,0.6831087910769076,0.29601673993931044,0.3566853297114229,0.4059051147295836,0.41705283970288565,0.5992939758985397,0.2907216367643207,0.3656518192846471,0.6930264791109403,0.6356571232293694,0.5569490147048072,0.6392084943609319,0.6568881309550495
0.7553334007000931,0.4246215601787215,0.2629753982252341,0.7329933729262719,0.5654901539258713,0.6939368595850457,0.46982696100173826,0.5080217651178246,0.3851867556518961,0.45524281534951794,0.35782959640015954,0.38561973386554876,0.3182910257515607,0.6486075414519203,0.6475581049062976,0.5906314603415412,0.2824180407763508,0.364173261061,0.47326237929840753,0.5134457568504439,0.48609108440671805,0.5659286008053267,0.7066540765116677,0.482723352645917,0.6394881655399811,0.5950927801631696,0.5860290681124227,0.4868648499831801,0.42431769420067234,0.567182952981182,0.7523923540008387,0.5215320830384105,0.6466041432252007,0.18674598192696978,0.4601190071621297,0.5318606870757341,0.5161344340703495,0.3772577887951512,0.537645509438082,0.538732751827105
0.526081426807615,0.470117968707481,0.5142530404271346,0.26251783457533134,0.41510311372618103,0.6011169307872775,0.5000164376923922,0.5724796516431141,0.5359006540653094,0.4183611689527302,0.7960128000530533,0.3393231905356454,0.7949714289001033,0.1926710579304406,0.7183029816293087,0.40791418806213586,0.3668911177476942,0.5233512688975754,0.7240426123479456,0.6206799767239056,0.7183890877640898,0.5552813516868593,0.6383833030695806,0.5544898642913965,0.3718295619636936,0.48303119809853867,0.30844207070906915,0.6682622075403755,0.8399025457331691,0.5492776706728869,0.5749858197738026,0.7382897325314317,0.3883690584637754,0.47393779915811207,0.7411498016175667,0.41779015760945704,0.2363116082068799,0.5082316962927182,0.507173040510778,0.7945471777544201
0.6358730382827691,0.4110500606683846,0.5538791426800683,0.4412348207701684,0.39897497603311494,0.4428225316733826,0.45742089872855096,0.3455981170666867,0.24808869661179217,0.5711654186623287,0.14951458148018892,0.3048542832553797,0.5822516026762363,0.3171423995657757,0.62481404668805,0.5038213103357674,0.6608502929274949,0.6468220831628892,0.6124242587425384,0.3282599768544803,0.6010166409102148,0.2892968605606313,0.31961437532129894,0.4621922174006233,0.45926868875064464,0.49450576151920095,0.45445117146813696,0.5209763140755145,0.48324086862918864,0.42973551845157243,0.4690736951865915,0.5210242657938544,0.6237753864036637,0.5233706381238425,0.3425414175600639,0.517950437362724,0.3581761427932841,0.36142143977256935,0.263561710402749,0.6521323459829085
0.8501055974976992,0.36618515164447674,0.4888862187916868,0.7885893738591192,0.7057886720004127,0.5659881289830023,0.37054941528654917,0.6289207255115439,0.49554427932580236,0.4523776646319335,0.46000451992299496,0.5219323318563495,0.37846426659538557,0.2783874892559213,0.3137162265390658,0.22434228366267267,0.6777245287739074,0.34242012058672944,0.743074213401725,0.4762810908877161,0.8640408022699242,0.40112178182193264,0.5324648496570148,0.7131015991116133,0.28755349598423885,0.23042917124182416,0.30759375077081674,0.37578780971199177,0.38628064395239137,0.46886874684807406,0.7680321034096318,0.4970707179591488,0.5163184598998557,0.4638860553768568,0.3385292076700933,0.5372760365890276,0.8108368550976053,0.15841205360638272,0.5400264917878388,0.5702677869909266
0.3570039417531615,0.4457945953331977,0.8045764403885738,0.7729178202297252,0.5489871916056619,0.47475177679646696,0.41516105672268566,0.22205820762246953,0.7204041803128459,0.5549606308226634,0.6880682117744863,0.7829203825483368,0.46083101862916487,0.6328034194566523,0.35585364259210317,0.19917827097616092,0.5917424842307454,0.500531925116984,0.4860130632368268,0.5294184841277781,0.573903804020171,0.3433040507789741,0.13398632115325176,0.5906232005841473,0.44798711124437446,0.5028156549431316,0.34756900230215704,0.3218254473192099,0.34800236895362713,0.4126562756606826,0.6914841408693648,0.5768977435718667,0.387888558051976,0.3953744377037464,0.20277124039342875,0.6387265159360557,0.6044418077331454,0.4738148516778389,0.570167088031027,0.48163801459631167
0.5412883380131929,0.47855741123630424,0.15097742032635597,0.5863412916780942,0.5403809391853197,0.4881402536860287,0.5904519071036046,0.42281872915003876,0.3615639737878037,0.4219795013925453,0.5997803993790912,1.0,0.3991278126386575,0.1830590385803268,0.4080067270774732,0.7690278431371732,0.41508518845878994,0.43235603862064087,0.6245582074032662,0.5964865017388651,0.5950120292594324,0.236867560065609,0.6438783503993013,0.6624260724839478,0.5652076020669661,0.20888749747296395,0.3742533156648182,0.5168475767433174,0.45099587176172057,0.44880274870148024,0.48174257092786454,0.36116198181619463,0.4072693043242027,0.6035625335185838,0.7130908161038235,0.40942920732752,0.590909076105135,0.5928829824462717,0.5598527558245316,0.6798450707317627
0.65326567092239,0.45305767629262583,0.6117898195768642,0.5015643701297516,0.38666231771106135,0.6342345828696001,0.27353389782415477,0.4432970520128089,0.7782731616487883,0.4688345321236991,0.355251319933525,0.5353417679910532,0.6600204464574764,0.2447874529122367,0.35730672994071466,0.3827711566176017,0.74552523044559,0.37109485899088135,0.5011121796543484,0.49161311578180655,0.46129202192497604,0.37633545840262883,0.25551501162897217,0.5129489459945961,0.35019798113363443,0.4820409126959541,0.48709357001150716,0.31880839405844413,0.49788439414305685,0.4674376603053414,0.8565865159346682,0.28062679023555415,0.5748688820357941,0.301162678718516,0.6855493311992799,0.5611723335418997,0.5927964021512669,0.3971533974237678,0.6629542329177519,0.7191535488616523
0.39041017451550764,0.30722698026581463,0.7242084132808787,0.2903198908591336,0.6107748293172991,0.3710692222635214,0.38106541788480586,0.46573485950209725,0.374936963764287,0.5489153774989992,0.4751609673688937,0.418380575483893,0.6197867172229959,0.44709506109281943,0.5598951312788029,0.29832264243321527,0.5066098923614164,0.6583933675566949,0.6893948101978588,0.6875101008666477,0.5378829392492431,0.21780829336872765,0.5344235340781012,0.581689134724278,0.44269720371993426,0.19845712924822254,0.544837790794159,0.4258633086393396,0.5412172176602474,0.3439226551944886,0.6782394795378843,0.3448849123309103,0.48921730843130457,0.4058065474270271,0.5287028745414483,0.4216740234910731,0.34168593070482,0.6515377608872585,0.7079990004135599,0.6830485266087252
0.45023208870323633,0.4268045422630042,0.5493973833169037,0.5675203453506102,0.467198291097912,0.6500710667183704,0.2948463375808031,0.48527218911138154,0.5836537693111008,0.16015685336548258,0.445347466934487,0.7470408852131034,0.5232126668286717,0.4765266886690606,0.26939243832902915,0.5257093883052,0.5978185203090517,0.3581997930221539,0.653362184204261,0.5629116218235786,0.5217183545233598,0.3013444363281795,0.4695217378973136,0.5689378381302795,0.6540199940725101,0.2568444289307883,0.5524924885141663,0.5287800670142514,0.4344120848197225,0.43105169405476784,0.4483831237393484,0.4626443967788849,0.6176206823396524,0.6769984362113795,0.6261273442478146,0.45636826125184304,0.5564488482480238,0.4318557967068261,0.5861603302297975,0.8209137065199116
0.14909848989221736,0.2888861595010792,0.9926087121713942,0.7181036957089778,0.4850104827618496,0.2086986597998205,0.4859617335705404,0.5531232398577941,0.47417710220039433,0.2679699884712642,0.5404011279078451,0.7121491259376607,0.6960482082889681,0.5151614738147715,0.7115669377588705,0.4373735092635167,0.5182475185902269,0.5335807884780127,0.5723572973494406,0.671678170591388,0.44999569014942087,0.7417815232054511,0.36888117363402734,0.5438876623435183,0.43807772498523717,0.3988119598124947,0.46244831280223886,0.45182493955604447,0.6081707191849074,0.41643622337222447,0.6509787070061366,0.48616196267938283,0.4400557153960274,0.5232219981849282,0.6068279395503319,0.36640043882103235,0.5183758744467637,0.5381810559235758,0.43904562363209987,0.6132760928611573
0.4702134238573446,0.32701262871655257,0.25327837184624313,0.5555861080184921,0.5479332522992393,0.49126179109737805,0.5967077331938788,0.7233636190538739,0.5447268946518612,0.3636427105056934,0.4739023699906523,0.19995423650001248,0.6185058337227363,0.4167614351943009,0.45060710552485117,0.552772300241543,0.7439536476794252,0.29781178652071594,0.7902679823113237,0.43305465386846814,0.5484096540227006,0.6631244160979302,0.4736889154649701,0.6887705291694696,0.32264698646850987,0.5104958048389188,0.4480612626020619,0.4010322286628445,0.6342027210439487,0.5527108155694681,0.43222069706730365,0.4739914246532306,0.11943714536121952,0.43792604455651407,0.6047247770704032,0.590039527028347,0.540833512651414,0.7707718577159957,0.37332792930060466,0.7472937370094632
0.4291045068912904,0.5903884896617151,0.3938594210568084,0.33973333047721066,0.4666002369820066,0.39486584459366386,0.7115586648428629,0.5193757482401578,0.5206951249612595,0.6016192408913811,0.5170054765239465,0.36186529965567815,0.6280211412565165,0.3963456152814872,0.35876348014672943,0.4695833236721083,0.5542241948751622,0.498903310968932,0.9800810354596918,0.48385276413062156,0.6813234713641414,0.5629307835512434,0.6240292853590812,0.8488146382311466,0.5840077729072138,0.25504784617336984,0.4330412123456754,0.6476509360034394,0.7613103752987653,0.6944247176792082,0.47607970976083513,0.5289710913530019,0.22147739941491723,0.2632528854327283,0.7302489119700193,0.32505116069377155,0.6818963870735082,1.0,0.4345108534445036,0.6651545116690178
0.5187648034629866,0.37391135387713825,0.7167098773103461,0.6588946499501066,0.8227434845794017,0.5577360544839453,0.5694986239251898,0.47869016547033066,0.4538476985885462,0.5338439039951534,0.31857098334281253,0.29945656898509077,0.5268658587485904,0.28482653619245274,0.6556266547023883,0.4007517256538886,0.8530838440194641,0.49452747544390374,0.7606567131902982,0.5555897968922319,0.3584069148494883,0.8693530268981733,0.6218344191596268,0.6557393036464894,0.3396624296630094,0.6196356001940466,0.41437163925717585,0.2280698067715239,0.5018283541279915,0.3166232125023042,0.4993432389791279,0.49711086059166243,0.22892739131798323,0.5523471651974271,0.37317085523736304,0.2614863095335763,0.21108908048779615,0.40960828113410397,0.8198801466853749,0.5060015214949218
0.7013673264092524,0.4926596404136854,0.20688401337909856,0.7653535917808805,0.3750871278566593,0.7716498232229877,0.7593977226127756,0.6366028839098334,0.34895051338071004,0.6362136531620042,0.5423124043229586,0.42494881849560945,0.6045356317821958,0.4306596721148175,0.525688630086926,0.43380077738275696,0.7308047400250048,0.47605928302766065,0.6827427105711235,0.6962009357119596,0.6699027431421455,0.5234745600032729,0.434609771321569,0.5081448911691674,0.8310039924591407,0.5415011607027398,0.6144098236971058,0.5344013508450808,0.6854525191634869,0.4960773014258551,0.7550134127325218,0.46808251628258385,0.3341060891316965,0.5226057912062354,0.7521119044635763,0.5054185276871944,0.5277224036242593,0.4178694535162706,0.46973248243042987,0.6974807695687759
0.40487377860995233,0.5991192695401959,0.4841305080367323,0.534270155268726,0.6776656038722672,0.5457378520573035,0.27799095349082237,0.3260271433138209,0.42891762287799295,0.75093151328396,0.3220357249823675,0.5933839933156786,0.6751812477476727,0.29820570607459246,0.8451953478625134,0.38876139606377813,0.5697129541627126,0.27695395555197677,0.5829337462095876,0.467200027540759,0.5686593946060333,0.3616529736883384,0.5432922495632204,0.6333058553907756,0.5055308768272062,0.4758078587333135,1.0,0.6948620934739391,0.5213673625618228,0.3959978509866395,0.4865923777764297,0.36337494984716595,0.37711583572706253,0.3890632553331561,0.4921538154430081,0.32472688414000506,0.3198801838864135,0.23336733585747177,0.6085741253517764,0.6925085377042998
0.6454120202081305,0.5254268372762774,0.6491867521176207,0.5973147767636326,0.529520634103515,0.24476874598460324,0.5876531799830883,0.28283862841158086,0.5320662532090612,0.48105178414773364,0.4411594228990097,0.32290173077033685,0.2874216550263897,0.6551400137040412,0.3308236356423502,0.4942898001650168,0.34424798220949415,0.5269432685969018,0.32409929132168436,0.5463550503933727,0.46404986496305234,0.3596438847196117,0.2577548582517706,0.42788209805671196,0.759540680626362,0.4096489005556954,0.13324825791976652,0.728962853349286,0.2990415830631894,0.3725085514260517,0.43537047255636563,0.6964311540247353,0.4113926914221944,0.27022166223540256,0.27258698915780744,0.45806999621072664,0.4308071526209887,0.5288847566435522,0.7351643614879326,0.41018512196879847
0.5674949440902756,0.5570355062597205,0.7369903712238426,0.5318363686941437,0.7478515289684581,0.5720054665429268,0.49248533120237015,0.6971222497550129,0.4739248282743411,0.6186885262996701,0.5833952471107611,0.648337983146079,0.43660247733451213,0.5072917860878354,0.793181184128493,0.4582895256883771,0.7551262594279835,0.600678592339883,0.3162177251648809,0.6847503976542711,0.5510223630291781,0.45773631666331427,0.7575659599398429,0.6820663515937432,0.48899926893682333,0.07816109754754275,0.354940729957128,0.5709591300165345,0.4197539798909595,0.18267733174192408,0.3989247603308068,0.49468023919709625,0.5114112070877074,0.4902631418196319,0.749587130314855,0.07667034731005884,0.6922538469263662,0.7346157764481042,0.42618935885772247,0.38275601814850724
0.13415187607432982,0.5321811463634493,0.21851999296804586,0.6080176665741481,0.40154994009830663,0.7144704610793627,0.7358723046562068,0.4408362732648894,0.46585183883478226,0.37628392249472886,0.41158816117936525,0.07179951498445908,0.22114546137310115,0.35411443146771204,0.3977864969587555,0.5878848633835172,0.6255889224653561,0.6181758791913049,0.4315577588112119,0.5649507169339332,0.4228391731321611,0.36651440743294605,0.6348153863366641,0.4420406124606593,0.5240236222009059,0.2987247400563897,0.5006694242987478,0.6110972243224101,0.5292067084503327,0.5611569009971059,0.3693336739091174,0.6628590478051205,0.48046479773696726,0.3638530470466033,0.46056789297732437,0.3359386132161556,0.5351361756323803,0.4147507370781636,0.49813539039085286,0.5928869286340777
0.6978008098704186,0.6627451810222439,0.7944408512007464,0.413257586583457,0.3473884551276628,0.6691154153381146,0.4689268114707016,0.4453211247697882,0.609834487906086,0.4882941602693421,0.4599143090458959,0.5888120534126313,0.7737482572263487,0.3872885766622202,0.6229595238038578,0.7376144577261694,0.5799746315492357,0.5450149991287149,0.5793841179290853,0.4209500641588532,0.5047278658486869,0.34600250750742145,0.511648427790446,0.4901985235175333,0.4718378029815144,0.6977524922832927,0.5245986264823802,0.37149005186223594,0.834666472908542,0.49841822468485897,0.9140202414326705,0.5069803084653826,0.49457077266626626,0.1988696880394718,0.7346892214708927,0.27719477731586256,0.3379574256875,0.4031665474778282,0.689276396308075,0.7270552096918321
0.424033968671606,0.6365172902939806,0.5842823586108208,0.3719389884899521,0.6428691764534836,0.5983122290031206,0.4329642078472548,0.536917417973725,0.3752113269883083,0.2800741477493441,0.735034812763087,0.41061075758315996,0.4060207666641481,0.5172720549642469,0.29869517669175744,0.6200324520525937,0.6181265646338531,0.23525371023198796,0.6264584959024507,0.7498355370757142,0.6467914411023572,0.2858672983192031,0.6889944386957328,0.810805012415518,0.2898848291287525,0.4247400999980081,0.5530070101121936,0.3558846357769847,0.5289425603686865,0.4272497503970882,0.4875272211631087,0.3477010273667552,0.286085209761848,0.9677077246352279,0.545061457013308,0.4714212727639721,0.7550366483808386,0.4074530270085441,0.4359359156711913,0.7306437175479389
0.29256100801327345,0.4197760122716226,0.4247408205105051,0.7201897674302318,0.5456099253422546,0.2547518826688101,0.5033515672637625,0.25129625405253764,0.6398699289108442,0.5559881463535016,0.6283537019443287,0.28071046775748976,0.4862541163940562,0.4218644579453204,0.6360000642911241,0.6701141333321368,0.6560857003612475,0.3441431052928041,0.6391252774080755,0.4848074876760691,0.7533943777257225,0.4336769228361263,0.5678390705036946,0.6632564471908928,0.3026387755216926,0.605890537456028,0.5571435947799761,0.5733510874414569,0.48952697602033235,0.453486803763134,0.634839256819824,0.5775230335409224,0.46192090294077665,0.31328518265498784,0.3557931277191929,0.6297700158687023,0.40844150588837375,0.5629767997641895,0.2891099662691883,0.5942309517280115
0.2666566010931236,0.5428772305632666,0.4246869789494849,0.48532204239102184,0.2173688550192603,0.5439772449710965,0.4848792233750597,0.3071829580743424,0.6403689545358916,0.26767075978190774,1.0,0.6501121876943945,0.6322122557004877,0.29279751434574974,0.4660020296709236,0.371158277919257,0.5610428505429541,0.5633105474028397,0.7317406855383459,0.5250593065264665,0.4395708686199579,0.33394613721018884,0.26870264907758296,0.34180198101627757,0.5574620930519247,0.43552177914327905,0.40188545184444985,0.4522071546801668,0.6948320791903264,0.5033217007613051,0.4769249319043598,0.328522422275333,0.7563680905083561,0.39594899106063264,0.4218612030495371,0.452364629951963,0.4898738091517676,0.5891876908201992,0.5373563356240018,0.8664217488918188
0.4588532861942393,0.3760906976748117,0.6120737931773295,0.3424090047037607,0.782210745386116,0.5506131868968172,0.5388924385964992,0.7274997715078286,0.646608112885825,0.4978300490672735,0.49300257095479366,0.4174737272995334,0.4075315424149461,0.7419629600248838,0.9848691397236858,0.6572129005311843,0.5275630947543364,0.3872962153685463,0.35917545693295083,0.5605349688313682,0.3158318540219944,0.5147896955400695,0.7585897039311748,0.5678693727265303,0.6381975191146438,0.3902121780576056,0.22362922059487111,0.579451306209476,0.3073865765259429,0.14222505045527267,0.4571000496150795,0.4808943884254802,0.5396860303640764,0.46294311094141416,0.8140114785279478,0.5646236186876985,0.6112359464591866,0.36963204704023855,0.4382300736929796,0.5005009909350105
0.5393896701077627,0.680062702595695,0.5508626492337668,0.5325364019535337,0.5864255414227869,0.22952370522832855,0.3581761637806712,0.3411213023943311,0.700101942100095,0.3461018008427003,0.4688051335786571,0.32496593067093593,0.546857435888931,0.5433095351373474,0.6779983500207964,0.2564634166099814,0.5081852096530768,0.49088186725108,0.43631383109595606,0.3349323093037137,0.6110766270563298,0.4006576906173596,0.6123535402963735,0.6473157065623601,0.5205748254538,0.5123135337154977,0.2671913996115143,0.5282765159289735,0.5140964806651627,0.4020041007125774,0.5585761636106898,0.5264122502142494,0.4963223407228463,0.27927056713932424,0.5369014217709306,0.6615981595703768,0.44666095414019863,0.3698870691732602,0.5012640454260481,0.5403612245722118
